,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
676,2002,2,11568,URUGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,425
677,2002,1,11568,URUGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,396
678,2002,1,11568,URUGUAI,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,6
679,2002,1,11568,URUGUAI,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
680,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,18
681,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,21
682,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,77
683,2002,2,11584,VENEZUELA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,95
684,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO DOS TRABALHADORES,24
685,2002,2,11584,VENEZUELA,PRESIDENTE,PARTIDO DOS TRABALHADORES,42
686,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
687,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,10
688,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,16
689,2002,2,11584,VENEZUELA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,26
690,2002,2,11584,VENEZUELA,PRESIDENTE,PARTIDO DOS TRABALHADORES,18
691,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO DOS TRABALHADORES,18
692,2002,1,11584,VENEZUELA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
0,2006,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO DOS TRABALHADORES,276
1,2006,2,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO DOS TRABALHADORES,196
2,2006,2,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,516
3,2006,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,488
4,2006,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,17
5,2006,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,11
6,2006,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
7,2006,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
8,2006,2,11100,ALEMANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2288
9,2006,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2064
10,2006,2,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,2816
11,2006,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,2388
12,2006,1,11100,ALEMANHA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,96
13,2006,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,63
14,2006,1,11100,ALEMANHA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,25
15,2006,1,11100,ALEMANHA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,4
16,2006,1,11100,ALEMANHA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,6
17,2006,2,98965,ANGOLA,PRESIDENTE,PARTIDO DOS TRABALHADORES,460
18,2006,1,98965,ANGOLA,PRESIDENTE,PARTIDO DOS TRABALHADORES,420
19,2006,1,98965,ANGOLA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,236
20,2006,2,98965,ANGOLA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,268
21,2006,1,98965,ANGOLA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,13
22,2006,1,98965,ANGOLA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,11
23,2006,1,98965,ANGOLA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,3
24,2006,1,98965,ANGOLA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
25,2006,1,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
26,2006,2,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO DOS TRABALHADORES,16
27,2006,2,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,64
28,2006,1,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,52
29,2006,1,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,2
30,2006,1,11126,ARABIA SAUDITA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,1
31,2006,2,11142,ARGENTINA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2172
32,2006,1,11142,ARGENTINA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1996
33,2006,2,11142,ARGENTINA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1872
34,2006,1,11142,ARGENTINA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1536
35,2006,1,11142,ARGENTINA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,83
36,2006,1,11142,ARGENTINA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,51
37,2006,1,11142,ARGENTINA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,18
38,2006,1,11142,ARGENTINA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,3
39,2006,1,11142,ARGENTINA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
40,2006,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,408
41,2006,2,98981,AUSTRALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,464
42,2006,2,98981,AUSTRALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,724
43,2006,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,484
44,2006,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,39
45,2006,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,21
46,2006,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,6
47,2006,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,2
48,2006,1,98981,AUSTRALIA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,4
49,2006,2,98949,AUSTRIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,512
50,2006,1,98949,AUSTRIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,424
51,2006,2,98949,AUSTRIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,596
52,2006,1,98949,AUSTRIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,456
53,2006,1,98949,AUSTRIA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,27
54,2006,1,98949,AUSTRIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,28
55,2006,1,98949,AUSTRIA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,4
56,2006,1,98949,AUSTRIA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,2
57,2006,2,98922,BELGICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1076
58,2006,1,98922,BELGICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1032
59,2006,2,98922,BELGICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,644
60,2006,1,98922,BELGICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,536
61,2006,1,98922,BELGICA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,30
62,2006,1,98922,BELGICA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,24
63,2006,1,98922,BELGICA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,12
64,2006,1,98922,BELGICA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,3
65,2006,1,98922,BELGICA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,2
66,2006,2,11800,BOLIVIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,952
67,2006,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,824
68,2006,2,11800,BOLIVIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1460
69,2006,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1392
70,2006,1,11800,BOLIVIA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,40
71,2006,1,11800,BOLIVIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,17
72,2006,1,11800,BOLIVIA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,12
73,2006,1,11800,BOLIVIA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,2
74,2006,1,98604,CABO VERDE,PRESIDENTE,PARTIDO DOS TRABALHADORES,104
75,2006,2,98604,CABO VERDE,PRESIDENTE,PARTIDO DOS TRABALHADORES,144
76,2006,2,98604,CABO VERDE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,32
77,2006,1,98604,CABO VERDE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,36
78,2006,1,98604,CABO VERDE,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,6
79,2006,1,98604,CABO VERDE,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,3
80,2006,2,98906,CANADA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2272
81,2006,1,98906,CANADA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1876
82,2006,1,98906,CANADA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3124
83,2006,2,98906,CANADA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,3692
84,2006,1,98906,CANADA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,119
85,2006,1,98906,CANADA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,109
86,2006,1,98906,CANADA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,12
87,2006,1,98906,CANADA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,4
88,2006,1,98906,CANADA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,6
89,2006,2,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,56
90,2006,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,52
91,2006,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,52
92,2006,2,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,88
93,2006,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,4
94,2006,1,98566,CHECOSLOVAQUIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,3
95,2006,1,11169,CHILE,PRESIDENTE,PARTIDO DOS TRABALHADORES,836
96,2006,2,11169,CHILE,PRESIDENTE,PARTIDO DOS TRABALHADORES,944
97,2006,2,11169,CHILE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1640
98,2006,1,11169,CHILE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1472
99,2006,1,11169,CHILE,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,40
100,2006,1,11169,CHILE,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,26
101,2006,1,11169,CHILE,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,14
102,2006,1,11169,CHILE,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,2
103,2006,1,11169,CHILE,PRESIDENTE,PARTIDO SOCIAL LIBERAL,4
104,2006,2,98540,CHINA,PRESIDENTE,PARTIDO DOS TRABALHADORES,48
105,2006,1,98540,CHINA,PRESIDENTE,PARTIDO DOS TRABALHADORES,32
106,2006,1,98540,CHINA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,80
107,2006,2,98540,CHINA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,184
108,2006,1,98540,CHINA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,4
109,2006,1,98540,CHINA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,3
110,2006,1,98523,CINGAPURA,PRESIDENTE,PARTIDO DOS TRABALHADORES,84
111,2006,2,98523,CINGAPURA,PRESIDENTE,PARTIDO DOS TRABALHADORES,88
112,2006,1,98523,CINGAPURA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,300
113,2006,2,98523,CINGAPURA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,276
114,2006,1,98523,CINGAPURA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,1
115,2006,1,98523,CINGAPURA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,3
116,2006,1,98523,CINGAPURA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,2
117,2006,1,98523,CINGAPURA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
118,2006,1,11185,COLOMBIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,172
119,2006,2,11185,COLOMBIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,176
120,2006,2,11185,COLOMBIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,436
121,2006,1,11185,COLOMBIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,396
122,2006,1,11185,COLOMBIA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,7
123,2006,1,11185,COLOMBIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,7
124,2006,1,11185,COLOMBIA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,1
125,2006,1,11185,COLOMBIA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
126,2006,1,11207,COREIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,56
127,2006,2,11207,COREIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,56
128,2006,2,11207,COREIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,84
129,2006,1,11207,COREIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,52
130,2006,1,11207,COREIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,6
131,2006,1,11207,COREIA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,1
132,2006,1,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO DOS TRABALHADORES,84
133,2006,2,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO DOS TRABALHADORES,80
134,2006,1,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,8
135,2006,2,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,16
136,2006,1,98582,COSTA DO MARFIM,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,1
137,2006,1,98507,COSTA RICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,128
138,2006,2,98507,COSTA RICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,260
139,2006,2,98507,COSTA RICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,144
140,2006,1,98507,COSTA RICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,240
141,2006,1,98507,COSTA RICA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,5
142,2006,1,98507,COSTA RICA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,3
143,2006,1,98507,COSTA RICA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,2
144,2006,1,98868,CUBA,PRESIDENTE,PARTIDO DOS TRABALHADORES,908
145,2006,2,98868,CUBA,PRESIDENTE,PARTIDO DOS TRABALHADORES,984
146,2006,2,98868,CUBA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,48
147,2006,1,98868,CUBA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,40
148,2006,1,98868,CUBA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,12
149,2006,1,98868,CUBA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,6
150,2006,1,98485,DINAMARCA,PRESIDENTE,PARTIDO DOS TRABALHADORES,500
151,2006,2,98485,DINAMARCA,PRESIDENTE,PARTIDO DOS TRABALHADORES,536
152,2006,1,98485,DINAMARCA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,348
153,2006,2,98485,DINAMARCA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,408
154,2006,1,98485,DINAMARCA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,33
155,2006,1,98485,DINAMARCA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,16
156,2006,1,98485,DINAMARCA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,7
157,2006,1,98485,DINAMARCA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
158,2006,1,98086,EGITO,PRESIDENTE,PARTIDO DOS TRABALHADORES,140
159,2006,2,98086,EGITO,PRESIDENTE,PARTIDO DOS TRABALHADORES,160
160,2006,1,98086,EGITO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,92
161,2006,2,98086,EGITO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,100
162,2006,1,98086,EGITO,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,3
163,2006,1,98086,EGITO,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,9
164,2006,1,98086,EGITO,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,4
165,2006,2,98469,EL SALVADOR,PRESIDENTE,PARTIDO DOS TRABALHADORES,232
166,2006,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO DOS TRABALHADORES,216
167,2006,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,160
168,2006,2,98469,EL SALVADOR,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,196
169,2006,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,4
170,2006,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,8
171,2006,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,2
172,2006,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
173,2006,1,98469,EL SALVADOR,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
174,2006,2,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO DOS TRABALHADORES,8
175,2006,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
176,2006,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,16
177,2006,2,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,12
178,2006,1,98728,EMIRADOS ARABES,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,1
179,2006,1,11223,EQUADOR,PRESIDENTE,PARTIDO DOS TRABALHADORES,156
180,2006,2,11223,EQUADOR,PRESIDENTE,PARTIDO DOS TRABALHADORES,208
181,2006,1,11223,EQUADOR,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,356
182,2006,2,11223,EQUADOR,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,340
183,2006,1,11223,EQUADOR,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,11
184,2006,1,11223,EQUADOR,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,6
185,2006,1,11223,EQUADOR,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
186,2006,1,11240,ESPANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1344
187,2006,2,11240,ESPANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1608
188,2006,1,11240,ESPANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,956
189,2006,2,11240,ESPANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1216
190,2006,1,11240,ESPANHA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,56
191,2006,1,11240,ESPANHA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,45
192,2006,1,11240,ESPANHA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,7
193,2006,1,11240,ESPANHA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,2
194,2006,1,11240,ESPANHA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
195,2006,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,15296
196,2006,2,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,18808
197,2006,2,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,33508
198,2006,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,28080
199,2006,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,1371
200,2006,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,685
201,2006,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,173
202,2006,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,27
203,2006,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO SOCIAL LIBERAL,37
204,2006,2,98442,FILIPINAS,PRESIDENTE,PARTIDO DOS TRABALHADORES,104
205,2006,1,98442,FILIPINAS,PRESIDENTE,PARTIDO DOS TRABALHADORES,84
206,2006,1,98442,FILIPINAS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,36
207,2006,2,98442,FILIPINAS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,24
208,2006,1,98442,FILIPINAS,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,3
209,2006,1,98442,FILIPINAS,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,1
210,2006,1,98426,FINLANDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,132
211,2006,2,98426,FINLANDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,140
212,2006,2,98426,FINLANDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,180
213,2006,1,98426,FINLANDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,128
214,2006,1,98426,FINLANDIA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,10
215,2006,1,98426,FINLANDIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,4
216,2006,1,98426,FINLANDIA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,3
217,2006,2,11282,FRANCA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2712
218,2006,1,11282,FRANCA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2428
219,2006,2,11282,FRANCA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1740
220,2006,1,11282,FRANCA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1612
221,2006,1,11282,FRANCA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,83
222,2006,1,11282,FRANCA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,70
223,2006,1,11282,FRANCA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,14
224,2006,1,11282,FRANCA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
225,2006,1,11282,FRANCA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
226,2006,2,98060,GABAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,28
227,2006,1,98060,GABAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,36
228,2006,2,98060,GABAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,28
229,2006,1,98060,GABAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,28
230,2006,1,98060,GABAO,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,1
231,2006,1,11827,GRECIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,276
232,2006,2,11827,GRECIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,348
233,2006,2,11827,GRECIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,184
234,2006,1,11827,GRECIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,136
235,2006,1,11827,GRECIA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,12
236,2006,1,11827,GRECIA,PRESIDENTE,PARTIDO DEMOCRATICO TRABALHISTA,9
237,2006,1,11827,GRECIA,PRESIDENTE,PARTIDO REPUBLICANO PROGRESSISTA,5
238,2006,1,11827,GRECIA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
239,2006,1,11827,GRECIA,PRESIDENTE,PARTIDO SOCIAL LIBERAL,1
240,2006,2,98000,GUATEMALA,PRESIDENTE,PARTIDO DOS TRABALHADORES,168
241,2006,1,98000,GUATEMALA,PRESIDENTE,PARTIDO DOS TRABALHADORES,156
242,2006,1,98000,GUATEMALA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,232
243,2006,2,98000,GUATEMALA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,208
244,2006,1,98000,GUATEMALA,PRESIDENTE,PARTIDO SOCIALISMO E LIBERDADE,3
